session,config,call_index,ms
3,logistic_regression_normalized,231,0.414062
3,logistic_regression_normalized,232,0.363220
3,logistic_regression_normalized,233,0.350560
3,logistic_regression_normalized,234,0.409345
3,logistic_regression_normalized,235,0.381166
3,logistic_regression_normalized,236,0.401898
3,logistic_regression_normalized,237,0.349685
3,logistic_regression_normalized,238,0.352058
3,logistic_regression_normalized,239,0.402534
3,logistic_regression_normalized,240,0.475880
3,logistic_regression_normalized,241,0.435329
3,logistic_regression_normalized,242,0.389595
3,logistic_regression_normalized,243,0.358055
3,logistic_regression_normalized,244,0.439974
3,logistic_regression_normalized,245,0.368494
3,logistic_regression_normalized,246,0.404789
3,logistic_regression_normalized,247,0.359564
3,logistic_regression_normalized,248,0.626411
3,logistic_regression_normalized,249,0.467394
3,logistic_regression_normalized,250,0.443395
3,logistic_regression_normalized,251,0.393277
3,logistic_regression_normalized,252,0.357555
3,logistic_regression_normalized,253,0.583735
3,logistic_regression_normalized,254,0.453444
3,logistic_regression_normalized,255,0.604275
3,logistic_regression_normalized,256,0.382706
3,logistic_regression_normalized,257,0.449066
3,logistic_regression_normalized,258,0.406743
3,logistic_regression_normalized,259,0.408919
3,logistic_regression_normalized,260,0.363174
3,logistic_regression_normalized,261,0.364877
3,logistic_regression_normalized,262,0.399336
3,naive_bayes_normalized,0,0.431480
3,naive_bayes_normalized,1,0.384002
3,naive_bayes_normalized,2,0.372545
3,naive_bayes_normalized,3,0.405072
3,naive_bayes_normalized,4,0.359712
3,naive_bayes_normalized,5,0.402781
3,naive_bayes_normalized,6,0.360361
3,naive_bayes_normalized,7,0.440601
3,naive_bayes_normalized,8,0.489740
3,naive_bayes_normalized,9,0.381382
3,naive_bayes_normalized,10,0.406084
3,naive_bayes_normalized,11,0.336790
3,naive_bayes_normalized,12,0.364548
3,naive_bayes_normalized,13,0.416775
3,naive_bayes_normalized,14,0.354328
3,naive_bayes_normalized,15,0.408368
3,naive_bayes_normalized,16,0.368874
3,naive_bayes_normalized,17,0.372845
3,naive_bayes_normalized,18,0.568369
3,naive_bayes_normalized,19,0.380526
3,naive_bayes_normalized,20,0.419818
3,naive_bayes_normalized,21,0.339024
3,naive_bayes_normalized,22,0.370676
3,naive_bayes_normalized,23,0.403743
3,naive_bayes_normalized,24,0.379727
3,naive_bayes_normalized,25,0.392293
3,naive_bayes_normalized,26,0.357329
3,naive_bayes_normalized,27,0.356817
3,naive_bayes_normalized,28,0.397108
3,naive_bayes_normalized,29,0.440055
3,naive_bayes_normalized,30,0.470025
3,naive_bayes_normalized,31,0.358374
3,naive_bayes_normalized,32,0.355808
3,naive_bayes_normalized,33,0.427570
3,naive_bayes_normalized,34,0.357587
3,naive_bayes_normalized,35,0.377672
3,naive_bayes_normalized,36,0.375735
3,naive_bayes_normalized,37,0.371562
3,naive_bayes_normalized,38,0.403514
3,naive_bayes_normalized,39,0.430382
3,naive_bayes_normalized,40,0.354779
3,naive_bayes_normalized,41,0.472515
3,naive_bayes_normalized,42,0.377043
3,naive_bayes_normalized,43,0.392673
3,naive_bayes_normalized,44,0.353453
3,naive_bayes_normalized,45,0.343379
3,naive_bayes_normalized,46,0.388165
3,naive_bayes_normalized,47,0.500089
3,naive_bayes_normalized,48,0.459262
3,naive_bayes_normalized,49,0.442355
3,naive_bayes_normalized,50,0.375090
3,naive_bayes_normalized,51,0.374931
3,naive_bayes_normalized,52,0.370958
3,naive_bayes_normalized,53,0.385801
3,naive_bayes_normalized,54,0.332217
3,naive_bayes_normalized,55,0.377493
3,naive_bayes_normalized,56,0.407293
3,naive_bayes_normalized,57,0.438486
3,naive_bayes_normalized,58,0.438888
3,naive_bayes_normalized,59,0.439907
3,naive_bayes_normalized,60,0.420231
3,naive_bayes_normalized,61,0.370802
3,naive_bayes_normalized,62,0.360346
3,naive_bayes_normalized,63,0.377099
3,naive_bayes_normalized,64,0.332989
3,naive_bayes_normalized,65,0.371894
3,naive_bayes_normalized,66,0.409267
3,naive_bayes_normalized,67,0.336490
3,naive_bayes_normalized,68,0.483121
3,naive_bayes_normalized,69,0.437670
3,naive_bayes_normalized,70,0.436293
3,naive_bayes_normalized,71,0.422507
3,naive_bayes_normalized,72,0.350871
3,naive_bayes_normalized,73,0.427408
3,naive_bayes_normalized,74,0.368961
3,naive_bayes_normalized,75,0.351540
3,naive_bayes_normalized,76,0.396522
3,naive_bayes_normalized,77,0.343402
3,naive_bayes_normalized,78,0.404619
3,naive_bayes_normalized,79,0.470606
3,naive_bayes_normalized,80,0.380087
3,naive_bayes_normalized,81,0.470040
3,naive_bayes_normalized,82,0.380186
3,naive_bayes_normalized,83,0.407917
3,naive_bayes_normalized,84,0.375742
3,naive_bayes_normalized,85,0.343579
3,naive_bayes_normalized,86,0.386321
3,naive_bayes_normalized,87,0.373918
3,naive_bayes_normalized,88,0.502660
3,naive_bayes_normalized,89,0.500635
3,naive_bayes_normalized,90,0.487399
3,naive_bayes_normalized,91,0.364960
3,naive_bayes_normalized,92,0.354055
3,naive_bayes_normalized,93,0.384173
3,naive_bayes_normalized,94,0.360683
3,naive_bayes_normalized,95,0.365953
3,naive_bayes_normalized,96,0.400678
3,naive_bayes_normalized,97,0.381417
3,naive_bayes_normalized,98,0.382424
3,naive_bayes_normalized,99,0.439446
3,naive_bayes_normalized,100,0.465232
3,naive_bayes_normalized,101,0.390458
3,naive_bayes_normalized,102,0.328402
3,naive_bayes_normalized,103,0.411103
3,naive_bayes_normalized,104,0.348353
3,naive_bayes_normalized,105,0.402701
3,naive_bayes_normalized,106,0.403192
3,naive_bayes_normalized,107,0.366200
3,naive_bayes_normalized,108,0.399998
3,naive_bayes_normalized,109,0.431030
3,naive_bayes_normalized,110,0.429009
3,naive_bayes_normalized,111,0.404054
3,naive_bayes_normalized,112,0.366553
3,naive_bayes_normalized,113,0.408397
3,naive_bayes_normalized,114,0.338336
3,naive_bayes_normalized,115,0.355489
3,naive_bayes_normalized,116,0.413001
3,naive_bayes_normalized,117,0.350918
3,naive_bayes_normalized,118,0.362077
3,naive_bayes_normalized,119,0.448922
3,naive_bayes_normalized,120,0.365038
3,naive_bayes_normalized,121,0.456703
3,naive_bayes_normalized,122,0.347089
3,naive_bayes_normalized,123,0.333961
3,naive_bayes_normalized,124,0.428183
3,naive_bayes_normalized,125,0.377389
3,naive_bayes_normalized,126,0.407749
3,naive_bayes_normalized,127,0.339424
3,naive_bayes_normalized,128,0.343148
3,naive_bayes_normalized,129,0.424895
3,naive_bayes_normalized,130,0.470190
3,naive_bayes_normalized,131,0.428876
3,naive_bayes_normalized,132,0.403590
3,naive_bayes_normalized,133,0.415103
3,naive_bayes_normalized,134,0.454472
3,naive_bayes_normalized,135,0.444454
3,naive_bayes_normalized,136,0.449895
3,naive_bayes_normalized,137,0.379049
3,naive_bayes_normalized,138,0.427346
3,naive_bayes_normalized,139,0.471599
3,naive_bayes_normalized,140,0.371291
3,naive_bayes_normalized,141,0.402971
3,naive_bayes_normalized,142,0.376997
3,naive_bayes_normalized,143,0.472993
3,naive_bayes_normalized,144,0.356968
3,naive_bayes_normalized,145,0.356587
3,naive_bayes_normalized,146,0.391297
3,naive_bayes_normalized,147,0.385354
3,naive_bayes_normalized,148,0.412801
3,naive_bayes_normalized,149,0.444534
3,naive_bayes_normalized,150,0.402825
3,naive_bayes_normalized,151,0.457241
3,naive_bayes_normalized,152,0.390658
3,naive_bayes_normalized,153,0.444546
3,naive_bayes_normalized,154,0.379278
3,naive_bayes_normalized,155,0.472820
3,naive_bayes_normalized,156,0.487663
3,naive_bayes_normalized,157,0.536229
3,naive_bayes_normalized,158,0.476886
3,naive_bayes_normalized,159,0.472324
3,naive_bayes_normalized,160,0.435138
3,naive_bayes_normalized,161,0.372657
3,naive_bayes_normalized,162,0.414486
3,naive_bayes_normalized,163,0.363593
3,naive_bayes_normalized,164,0.390764
3,naive_bayes_normalized,165,0.387931
3,naive_bayes_normalized,166,0.371977
3,naive_bayes_normalized,167,0.397574
3,naive_bayes_normalized,168,0.454586
3,naive_bayes_normalized,169,0.445641
3,naive_bayes_normalized,170,0.365541
3,naive_bayes_normalized,171,0.372386
3,naive_bayes_normalized,172,0.393218
3,naive_bayes_normalized,173,0.376516
3,naive_bayes_normalized,174,0.397243
3,naive_bayes_normalized,175,0.362646
3,naive_bayes_normalized,176,0.359113
3,naive_bayes_normalized,177,0.490193
3,naive_bayes_normalized,178,0.483219
3,naive_bayes_normalized,179,0.402935
3,naive_bayes_normalized,180,0.351202
3,naive_bayes_normalized,181,0.346560
3,naive_bayes_normalized,182,0.412802
3,naive_bayes_normalized,183,0.372958
3,naive_bayes_normalized,184,0.372540
3,naive_bayes_normalized,185,0.382685
3,naive_bayes_normalized,186,0.413362
3,naive_bayes_normalized,187,0.438540
3,naive_bayes_normalized,188,0.448950
3,naive_bayes_normalized,189,0.404636
3,naive_bayes_normalized,190,0.347986
3,naive_bayes_normalized,191,0.344633
3,naive_bayes_normalized,192,0.414467
3,naive_bayes_normalized,193,0.367373
3,naive_bayes_normalized,194,0.560829
3,naive_bayes_normalized,195,0.432756
3,naive_bayes_normalized,196,0.560371
3,naive_bayes_normalized,197,0.501510
3,naive_bayes_normalized,198,0.454372
3,naive_bayes_normalized,199,0.385166
3,naive_bayes_normalized,200,0.382852
3,naive_bayes_normalized,201,0.429432
3,naive_bayes_normalized,202,0.374495
3,naive_bayes_normalized,203,0.393656
3,naive_bayes_normalized,204,0.370827
3,naive_bayes_normalized,205,0.403498
3,naive_bayes_normalized,206,0.526946
3,naive_bayes_normalized,207,0.395066
3,naive_bayes_normalized,208,0.398836
3,naive_bayes_normalized,209,0.351132
3,naive_bayes_normalized,210,0.376720
3,naive_bayes_normalized,211,0.401942
3,naive_bayes_normalized,212,0.443726
3,naive_bayes_normalized,213,0.433592
3,naive_bayes_normalized,214,0.393086
3,naive_bayes_normalized,215,0.376175
3,naive_bayes_normalized,216,0.588836
3,naive_bayes_normalized,217,0.370534
3,naive_bayes_normalized,218,0.466235
3,naive_bayes_normalized,219,0.372557
3,naive_bayes_normalized,220,0.413283
3,naive_bayes_normalized,221,0.347122
3,naive_bayes_normalized,222,0.344431
3,naive_bayes_normalized,223,0.431156
3,naive_bayes_normalized,224,0.387633
3,naive_bayes_normalized,225,0.407764
3,naive_bayes_normalized,226,0.447239
3,naive_bayes_normalized,227,0.384819
3,naive_bayes_normalized,228,0.426447
3,naive_bayes_normalized,229,0.370337
3,naive_bayes_normalized,230,0.396639
3,naive_bayes_normalized,231,0.357008
3,naive_bayes_normalized,232,0.406015
3,naive_bayes_normalized,233,0.468049
3,naive_bayes_normalized,234,0.369463
3,naive_bayes_normalized,235,0.406557
3,naive_bayes_normalized,236,0.421587
3,naive_bayes_normalized,237,0.393068
3,naive_bayes_normalized,238,0.400697
3,naive_bayes_normalized,239,0.354616
3,naive_bayes_normalized,240,0.391552
3,naive_bayes_normalized,241,0.384563
3,naive_bayes_normalized,242,0.375510
3,naive_bayes_normalized,243,0.385734
3,naive_bayes_normalized,244,0.405178
3,naive_bayes_normalized,245,0.392772
3,naive_bayes_normalized,246,0.570741
3,naive_bayes_normalized,247,0.528039
3,naive_bayes_normalized,248,0.402521
3,naive_bayes_normalized,249,0.369565
3,naive_bayes_normalized,250,0.397617
3,naive_bayes_normalized,251,0.361690
3,naive_bayes_normalized,252,0.376499
3,naive_bayes_normalized,253,0.384904
3,naive_bayes_normalized,254,0.390061
3,naive_bayes_normalized,255,0.587077
3,naive_bayes_normalized,256,0.383921
3,naive_bayes_normalized,257,0.434751
3,naive_bayes_normalized,258,0.379462
3,naive_bayes_normalized,259,0.363336
3,naive_bayes_normalized,260,0.406330
3,naive_bayes_normalized,261,0.362838
3,naive_bayes_normalized,262,0.412026
3,svm_normalized,0,1.662434
3,svm_normalized,1,1.517120
3,svm_normalized,2,1.522670
3,svm_normalized,3,1.531013
3,svm_normalized,4,1.532182
3,svm_normalized,5,1.656616
3,svm_normalized,6,1.579720
3,svm_normalized,7,1.502266
3,svm_normalized,8,1.633659
3,svm_normalized,9,1.515350
3,svm_normalized,10,1.547624
3,svm_normalized,11,1.584421
3,svm_normalized,12,1.512647
3,svm_normalized,13,1.996448
3,svm_normalized,14,1.570351
3,svm_normalized,15,1.814573
3,svm_normalized,16,1.523198
3,svm_normalized,17,1.531350
3,svm_normalized,18,1.650803
3,svm_normalized,19,1.560286
3,svm_normalized,20,1.671850
3,svm_normalized,21,1.593774
3,svm_normalized,22,1.722184
3,svm_normalized,23,1.779858
3,svm_normalized,24,1.538314
3,svm_normalized,25,1.626708
3,svm_normalized,26,1.560675
3,svm_normalized,27,1.622808
3,svm_normalized,28,1.551887
3,svm_normalized,29,1.549346
3,svm_normalized,30,1.615110
3,svm_normalized,31,1.509845
3,svm_normalized,32,1.782821
3,svm_normalized,33,1.614650
3,svm_normalized,34,1.509851
3,svm_normalized,35,1.587028
3,svm_normalized,36,1.476817
3,svm_normalized,37,1.737424
3,svm_normalized,38,1.498517
3,svm_normalized,39,2.380053
3,svm_normalized,40,1.616242
3,svm_normalized,41,1.734434
3,svm_normalized,42,1.620723
3,svm_normalized,43,2.148470
3,svm_normalized,44,1.828266
3,svm_normalized,45,1.553044
3,svm_normalized,46,1.723214
3,svm_normalized,47,1.629575
3,svm_normalized,48,1.609603
3,svm_normalized,49,1.689549
3,svm_normalized,50,1.554994
3,svm_normalized,51,2.203828
3,svm_normalized,52,1.628093
3,svm_normalized,53,1.758349
3,svm_normalized,54,1.511860
3,svm_normalized,55,1.482608
3,svm_normalized,56,1.692019
3,svm_normalized,57,1.580220
3,svm_normalized,58,1.851147
3,svm_normalized,59,1.707118
3,svm_normalized,60,1.713323
3,svm_normalized,61,1.607762
3,svm_normalized,62,1.581191
3,svm_normalized,63,1.656490
3,svm_normalized,64,1.538383
3,svm_normalized,65,1.626081
3,svm_normalized,66,1.663625
3,svm_normalized,67,1.501687
3,svm_normalized,68,1.864380
3,svm_normalized,69,1.659700
3,svm_normalized,70,1.779045
3,svm_normalized,71,1.589741
3,svm_normalized,72,1.479944
3,svm_normalized,73,1.590281
3,svm_normalized,74,1.760539
3,svm_normalized,75,1.627119
3,svm_normalized,76,1.676073
3,svm_normalized,77,1.527936
3,svm_normalized,78,1.613170
3,svm_normalized,79,1.837687
3,svm_normalized,80,2.194466
3,svm_normalized,81,1.821959
3,svm_normalized,82,1.862605
3,svm_normalized,83,1.575196
3,svm_normalized,84,1.845251
3,svm_normalized,85,1.564575
3,svm_normalized,86,1.505220
3,svm_normalized,87,1.734740
3,svm_normalized,88,1.630926
3,svm_normalized,89,1.672143
3,svm_normalized,90,1.556779
3,svm_normalized,91,1.452552
3,svm_normalized,92,1.568432
3,svm_normalized,93,1.531290
3,svm_normalized,94,1.660521
3,svm_normalized,95,1.557060
3,svm_normalized,96,1.514708
3,svm_normalized,97,1.609537
3,svm_normalized,98,1.698981
3,svm_normalized,99,1.661824
3,svm_normalized,100,1.537537
3,svm_normalized,101,1.557475
3,svm_normalized,102,1.705175
3,svm_normalized,103,1.449852
3,svm_normalized,104,1.681535
3,svm_normalized,105,1.591399
3,svm_normalized,106,1.453200
3,svm_normalized,107,1.675684
3,svm_normalized,108,1.587824
3,svm_normalized,109,1.847042
3,svm_normalized,110,1.637712
3,svm_normalized,111,1.496034
3,svm_normalized,112,1.638962
3,svm_normalized,113,1.607429
3,svm_normalized,114,1.586321
3,svm_normalized,115,1.582785
3,svm_normalized,116,1.574599
3,svm_normalized,117,1.687309
3,svm_normalized,118,1.595852
3,svm_normalized,119,1.566860
3,svm_normalized,120,1.532891
3,svm_normalized,121,1.434359
3,svm_normalized,122,1.665033
3,svm_normalized,123,1.521991
3,svm_normalized,124,1.773219
3,svm_normalized,125,1.602394
3,svm_normalized,126,1.566557
3,svm_normalized,127,1.635234
3,svm_normalized,128,1.486923
3,svm_normalized,129,1.704754
3,svm_normalized,130,1.589977
3,svm_normalized,131,1.510766
3,svm_normalized,132,1.609854
3,svm_normalized,133,1.547884
3,svm_normalized,134,1.666674
3,svm_normalized,135,1.750770
3,svm_normalized,136,1.751928
3,svm_normalized,137,1.631925
3,svm_normalized,138,1.880802
3,svm_normalized,139,1.764817
3,svm_normalized,140,1.535049
3,svm_normalized,141,1.887398
3,svm_normalized,142,1.564605
3,svm_normalized,143,1.529418
3,svm_normalized,144,1.586668
3,svm_normalized,145,1.487170
3,svm_normalized,146,1.785303
3,svm_normalized,147,1.625153
3,svm_normalized,148,1.500208
3,svm_normalized,149,1.906257
3,svm_normalized,150,1.514806
3,svm_normalized,151,1.635827
3,svm_normalized,152,1.591295
3,svm_normalized,153,1.607608
3,svm_normalized,154,1.589851
3,svm_normalized,155,1.583639
3,svm_normalized,156,1.666318
3,svm_normalized,157,1.683550
3,svm_normalized,158,1.803161
3,svm_normalized,159,1.677879
3,svm_normalized,160,1.650491
3,svm_normalized,161,1.753548
3,svm_normalized,162,1.553021
3,svm_normalized,163,1.647057
3,svm_normalized,164,1.603393
3,svm_normalized,165,1.511359
3,svm_normalized,166,1.653131
3,svm_normalized,167,1.457293
3,svm_normalized,168,1.681910
3,svm_normalized,169,1.499009
3,svm_normalized,170,1.572404
3,svm_normalized,171,1.644504
3,svm_normalized,172,1.508160
3,svm_normalized,173,1.641707
3,svm_normalized,174,1.448351
3,svm_normalized,175,1.497662
3,svm_normalized,176,1.768931
3,svm_normalized,177,1.524266
3,svm_normalized,178,1.699146
3,svm_normalized,179,1.504902
3,svm_normalized,180,1.548471
3,svm_normalized,181,1.849171
3,svm_normalized,182,1.575731
3,svm_normalized,183,1.736036
3,svm_normalized,184,1.578612
3,svm_normalized,185,1.519394
3,svm_normalized,186,1.769179
3,svm_normalized,187,1.643745
3,svm_normalized,188,1.615758
3,svm_normalized,189,1.654760
3,svm_normalized,190,1.651831
3,svm_normalized,191,1.636511
3,svm_normalized,192,1.596906
3,svm_normalized,193,1.591631
3,svm_normalized,194,1.579329
3,svm_normalized,195,1.582842
3,svm_normalized,196,1.632617
3,svm_normalized,197,1.569322
3,svm_normalized,198,1.603703
3,svm_normalized,199,1.518172
3,svm_normalized,200,1.539190
3,svm_normalized,201,1.647372
3,svm_normalized,202,1.650663
3,svm_normalized,203,1.650390
3,svm_normalized,204,1.901582
3,svm_normalized,205,1.880860
3,svm_normalized,206,1.651472
3,svm_normalized,207,1.574980
3,svm_normalized,208,1.678966
3,svm_normalized,209,1.582914
3,svm_normalized,210,1.682846
3,svm_normalized,211,1.594901
3,svm_normalized,212,1.691313
3,svm_normalized,213,1.653936
3,svm_normalized,214,1.581962
3,svm_normalized,215,1.658528
3,svm_normalized,216,1.528830
3,svm_normalized,217,1.546578
3,svm_normalized,218,1.618778
3,svm_normalized,219,1.540696
3,svm_normalized,220,1.581784
3,svm_normalized,221,1.569141
3,svm_normalized,222,1.779778
3,svm_normalized,223,1.585836
3,svm_normalized,224,1.624562
3,svm_normalized,225,1.680580
3,svm_normalized,226,1.604152
3,svm_normalized,227,1.612360
3,svm_normalized,228,1.809294
3,svm_normalized,229,1.619349
3,svm_normalized,230,1.739999
3,svm_normalized,231,1.551299
3,svm_normalized,232,1.653535
3,svm_normalized,233,1.620181
3,svm_normalized,234,1.999297
3,svm_normalized,235,1.570221
3,svm_normalized,236,1.863126
3,svm_normalized,237,1.769515
3,svm_normalized,238,1.727601
3,svm_normalized,239,1.676687
3,svm_normalized,240,1.653286
3,svm_normalized,241,1.562679
3,svm_normalized,242,1.671460
3,svm_normalized,243,1.575072
3,svm_normalized,244,1.699003
3,svm_normalized,245,1.489332
3,svm_normalized,246,2.193004
3,svm_normalized,247,1.651767
3,svm_normalized,248,1.827270
3,svm_normalized,249,1.613823
3,svm_normalized,250,1.664637
3,svm_normalized,251,1.624947
3,svm_normalized,252,1.434404
3,svm_normalized,253,1.830101
3,svm_normalized,254,1.657590
3,svm_normalized,255,1.718206
3,svm_normalized,256,1.668522
3,svm_normalized,257,1.462462
3,svm_normalized,258,1.777471
3,svm_normalized,259,1.500376
3,svm_normalized,260,1.474068
3,svm_normalized,261,1.696524
3,svm_normalized,262,1.533180
3,signature_raw,0,0.045784
3,signature_raw,1,0.007357
3,signature_raw,2,0.004923
3,signature_raw,3,0.002423
3,signature_raw,4,0.004911
3,signature_raw,5,0.011280
3,signature_raw,6,0.003653
3,signature_raw,7,0.002752
3,signature_raw,8,0.003542
3,signature_raw,9,0.008242
3,signature_raw,10,0.009029
3,signature_raw,11,0.004190
3,signature_raw,12,0.004049
3,signature_raw,13,0.002312
3,signature_raw,14,0.003906
3,signature_raw,15,0.002858
3,signature_raw,16,0.004092
3,signature_raw,17,0.004303
3,signature_raw,18,0.021108
3,signature_raw,19,0.008085
3,signature_raw,20,0.008464
3,signature_raw,21,0.003085
3,signature_raw,22,0.008251
3,signature_raw,23,0.007534
3,signature_raw,24,0.008342
3,signature_raw,25,0.004254
3,signature_raw,26,0.007412
3,signature_raw,27,0.005589
3,signature_raw,28,0.003795
3,signature_raw,29,0.005931
3,signature_raw,30,0.003468
3,signature_raw,31,0.005312
3,signature_raw,32,0.008275
3,signature_raw,33,0.002710
3,signature_raw,34,0.004119
3,signature_raw,35,0.005478
3,signature_raw,36,0.003494
3,signature_raw,37,0.009114
3,signature_raw,38,0.007648
3,signature_raw,39,0.007459
3,signature_raw,40,0.005919
3,signature_raw,41,0.009306
3,signature_raw,42,0.003816
3,signature_raw,43,0.003786
3,signature_raw,44,0.010232
3,signature_raw,45,0.001496
3,signature_raw,46,0.004279
3,signature_raw,47,0.002879
3,signature_raw,48,0.008121
3,signature_raw,49,0.005556
3,signature_raw,50,0.002393
3,signature_raw,51,0.003635
3,signature_raw,52,0.006573
3,signature_raw,53,0.003380
3,signature_raw,54,0.003182
3,signature_raw,55,0.008582
3,signature_raw,56,0.003146
3,signature_raw,57,0.006363
3,signature_raw,58,0.008670
3,signature_raw,59,0.007970
3,signature_raw,60,0.008437
3,signature_raw,61,0.003964
3,signature_raw,62,0.005571
3,signature_raw,63,0.004462
3,signature_raw,64,0.003602
3,signature_raw,65,0.007374
3,signature_raw,66,0.007026
3,signature_raw,67,0.003257
3,signature_raw,68,0.006827
3,signature_raw,69,0.005911
3,signature_raw,70,0.005744
3,signature_raw,71,0.006081
3,signature_raw,72,0.006577
3,signature_raw,73,0.008318
3,signature_raw,74,0.007663
3,signature_raw,75,0.004002
3,signature_raw,76,0.007723
3,signature_raw,77,0.004103
3,signature_raw,78,0.001910
3,signature_raw,79,0.008168
3,signature_raw,80,0.009169
3,signature_raw,81,0.004530
3,signature_raw,82,0.006930
3,signature_raw,83,0.007559
3,signature_raw,84,0.011153
3,signature_raw,85,0.003230
3,signature_raw,86,0.003548
3,signature_raw,87,0.008717
3,signature_raw,88,0.008057
3,signature_raw,89,0.010524
3,signature_raw,90,0.008229
3,signature_raw,91,0.004356
3,signature_raw,92,0.003719
3,signature_raw,93,0.003297
3,signature_raw,94,0.006466
3,signature_raw,95,0.006594
3,signature_raw,96,0.006418
3,signature_raw,97,0.007176
3,signature_raw,98,0.003849
3,signature_raw,99,0.001266
3,signature_raw,100,0.003920
3,signature_raw,101,0.009437
3,signature_raw,102,0.002629
3,signature_raw,103,0.002850
3,signature_raw,104,0.002140
3,signature_raw,105,0.012687
3,signature_raw,106,0.007781
3,signature_raw,107,0.006140
3,signature_raw,108,0.006643
3,signature_raw,109,0.008124
3,signature_raw,110,0.011509
3,signature_raw,111,0.003873
3,signature_raw,112,0.006280
3,signature_raw,113,0.011404
3,signature_raw,114,0.004024
3,signature_raw,115,0.008809
3,signature_raw,116,0.008608
3,signature_raw,117,0.003444
3,signature_raw,118,0.006189
3,signature_raw,119,0.003856
3,signature_raw,120,0.003728
3,signature_raw,121,0.003702
3,signature_raw,122,0.006203
3,signature_raw,123,0.003026
3,signature_raw,124,0.002640
3,signature_raw,125,0.008805
3,signature_raw,126,0.003555
3,signature_raw,127,0.004335
3,signature_raw,128,0.003717
3,signature_raw,129,0.001942
3,signature_raw,130,0.006112
3,signature_raw,131,0.010400
3,signature_raw,132,0.003871
3,signature_raw,133,0.007782
3,signature_raw,134,0.002664
3,signature_raw,135,0.010732
3,signature_raw,136,0.004961
3,signature_raw,137,0.003761
3,signature_raw,138,0.008821
3,signature_raw,139,0.007574
3,signature_raw,140,0.003493
3,signature_raw,141,0.003630
3,signature_raw,142,0.004920
3,signature_raw,143,0.006721
3,signature_raw,144,0.003744
3,signature_raw,145,0.002077
3,signature_raw,146,0.004399
3,signature_raw,147,0.001639
3,signature_raw,148,0.003816
3,signature_raw,149,0.011927
3,signature_raw,150,0.005849
3,signature_raw,151,0.006444
3,signature_raw,152,0.003718
3,signature_raw,153,0.007612
3,signature_raw,154,0.006124
3,signature_raw,155,0.006798
3,signature_raw,156,0.010401
3,signature_raw,157,0.011311
3,signature_raw,158,0.038389
3,signature_raw,159,0.007650
3,signature_raw,160,0.020829
3,signature_raw,161,0.004009
3,signature_raw,162,0.006863
3,signature_raw,163,0.005238
3,signature_raw,164,0.006560
3,signature_raw,165,0.005782
3,signature_raw,166,0.007827
3,signature_raw,167,0.002414
3,signature_raw,168,0.003452
3,signature_raw,169,0.003721
3,signature_raw,170,0.003741
3,signature_raw,171,0.008553
3,signature_raw,172,0.005010
3,signature_raw,173,0.006880
3,signature_raw,174,0.004795
3,signature_raw,175,0.006749
3,signature_raw,176,0.007675
3,signature_raw,177,0.001764
3,signature_raw,178,0.007736
3,signature_raw,179,0.002692
3,signature_raw,180,0.003648
3,signature_raw,181,0.003341
3,signature_raw,182,0.004582
3,signature_raw,183,0.007170
3,signature_raw,184,0.004510
3,signature_raw,185,0.010480
3,signature_raw,186,0.018557
3,signature_raw,187,0.008740
3,signature_raw,188,0.005957
3,signature_raw,189,0.001799
3,signature_raw,190,0.003981
3,signature_raw,191,0.004095
3,signature_raw,192,0.002574
3,signature_raw,193,0.008105
3,signature_raw,194,0.002618
3,signature_raw,195,0.002520
3,signature_raw,196,0.007920
3,signature_raw,197,0.005769
3,signature_raw,198,0.008258
3,signature_raw,199,0.007981
3,signature_raw,200,0.050712
3,signature_raw,201,0.009617
3,signature_raw,202,0.008846
3,signature_raw,203,0.004724
3,signature_raw,204,0.007596
3,signature_raw,205,0.005988
3,signature_raw,206,0.006910
3,signature_raw,207,0.007047
3,signature_raw,208,0.001767
3,signature_raw,209,0.004167
3,signature_raw,210,0.006613
3,signature_raw,211,0.005800
3,signature_raw,212,0.002708
3,signature_raw,213,0.009639
3,signature_raw,214,0.006354
3,signature_raw,215,0.006363
3,signature_raw,216,0.008779
3,signature_raw,217,0.005113
3,signature_raw,218,0.003331
3,signature_raw,219,0.003401
3,signature_raw,220,0.002576
3,signature_raw,221,0.003692
3,signature_raw,222,0.004632
3,signature_raw,223,0.003445
3,signature_raw,224,0.010515
3,signature_raw,225,0.002512
3,signature_raw,226,0.008485
3,signature_raw,227,0.006514
3,signature_raw,228,0.002793
3,signature_raw,229,0.007606
3,signature_raw,230,0.008489
3,signature_raw,231,0.003756
3,signature_raw,232,0.006688
3,signature_raw,233,0.003745
3,signature_raw,234,0.002477
3,signature_raw,235,0.012599
3,signature_raw,236,0.003495
3,signature_raw,237,0.003380
3,signature_raw,238,0.003834
3,signature_raw,239,0.006575
3,signature_raw,240,0.002056
3,signature_raw,241,0.009381
3,signature_raw,242,0.009636
3,signature_raw,243,0.003864
3,signature_raw,244,0.009247
3,signature_raw,245,0.001711
3,signature_raw,246,0.005510
3,signature_raw,247,0.001455
3,signature_raw,248,0.009542
3,signature_raw,249,0.006206
3,signature_raw,250,0.003851
3,signature_raw,251,0.007201
3,signature_raw,252,0.003389
3,signature_raw,253,0.007626
3,signature_raw,254,0.002481
3,signature_raw,255,0.007062
3,signature_raw,256,0.005959
3,signature_raw,257,0.010378
